OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
0,0,true,64,962.529356,64.000000,898.529356,14.039521
1,1,true,64,1113.855523,64.000000,1049.855523,16.403993
2,2,true,64,1051.116111,64.000000,987.116111,15.423689
3,3,true,64,964.940845,64.000000,900.940845,14.077201
4,4,true,64,969.554147,64.000000,905.554147,14.149284
5,5,true,64,1044.229918,64.000000,980.229918,15.316092
6,6,true,64,964.940845,64.000000,900.940845,14.077201
7,7,true,64,984.136597,64.000000,920.136597,14.377134
8,8,true,64,885.586604,64.000000,821.586604,12.837291
9,9,true,64,964.940845,64.000000,900.940845,14.077201
10,10,true,64,1136.239148,64.000000,1072.239148,16.753737
11,11,true,64,964.940845,64.000000,900.940845,14.077201
12,12,true,64,962.529356,64.000000,898.529356,14.039521
13,13,true,64,926.195747,64.000000,862.195747,13.471809
14,14,true,64,945.445645,64.000000,881.445645,13.772588
15,15,true,64,898.160460,64.000000,834.160460,13.033757
16,16,true,64,872.284148,64.000000,808.284148,12.629440
17,17,true,64,969.554147,64.000000,905.554147,14.149284
18,18,true,64,1069.653126,64.000000,1005.653126,15.713330
19,19,true,64,1044.229918,64.000000,980.229918,15.316092
20,20,true,64,761.184876,64.000000,697.184876,10.893514
21,21,true,64,1113.855523,64.000000,1049.855523,16.403993
22,22,true,64,969.554147,64.000000,905.554147,14.149284
23,23,true,64,1044.229918,64.000000,980.229918,15.316092
24,24,true,64,964.940845,64.000000,900.940845,14.077201
25,25,true,64,964.940845,64.000000,900.940845,14.077201
26,26,true,64,829.421125,64.000000,765.421125,11.959705
27,27,true,64,968.490181,64.000000,904.490181,14.132659
28,28,true,64,890.261011,64.000000,826.261011,12.910328
29,29,true,64,899.221754,64.000000,835.221754,13.050340
30,30,true,64,926.195747,64.000000,862.195747,13.471809
31,31,true,64,726.590442,64.000000,662.590442,10.352976
32,32,true,64,964.940845,64.000000,900.940845,14.077201
33,33,true,64,1113.855523,64.000000,1049.855523,16.403993
34,34,true,64,1136.239148,64.000000,1072.239148,16.753737
35,35,true,64,1051.116111,64.000000,987.116111,15.423689
36,36,true,64,890.261011,64.000000,826.261011,12.910328
37,37,true,64,1038.979902,64.000000,974.979902,15.234061
38,38,true,64,984.136597,64.000000,920.136597,14.377134
39,39,true,64,890.261011,64.000000,826.261011,12.910328
40,40,true,64,636.915122,64.000000,572.915122,8.951799
41,41,true,64,898.160460,64.000000,834.160460,13.033757
42,42,true,64,1044.229918,64.000000,980.229918,15.316092
43,43,true,64,984.136597,64.000000,920.136597,14.377134
44,44,true,64,945.445645,64.000000,881.445645,13.772588
45,45,true,64,962.529356,64.000000,898.529356,14.039521
46,46,true,64,1113.855523,64.000000,1049.855523,16.403993
47,47,true,64,1069.653126,64.000000,1005.653126,15.713330
48,48,true,64,898.160460,64.000000,834.160460,13.033757
49,49,true,64,945.445645,64.000000,881.445645,13.772588
50,50,true,64,984.136597,64.000000,920.136597,14.377134
51,51,true,64,885.586604,64.000000,821.586604,12.837291
52,52,true,64,984.136597,64.000000,920.136597,14.377134
53,53,true,64,968.490181,64.000000,904.490181,14.132659
54,54,true,64,1051.116111,64.000000,987.116111,15.423689
55,55,true,64,1051.116111,64.000000,987.116111,15.423689
56,56,true,64,968.490181,64.000000,904.490181,14.132659
57,57,true,64,829.421125,64.000000,765.421125,11.959705
58,58,true,64,926.195747,64.000000,862.195747,13.471809
59,59,true,64,1044.229918,64.000000,980.229918,15.316092
60,60,true,64,969.554147,64.000000,905.554147,14.149284
61,61,true,64,1044.229918,64.000000,980.229918,15.316092
62,62,true,64,872.284148,64.000000,808.284148,12.629440
63,63,true,64,701.845199,64.000000,637.845199,9.966331
64,64,true,64,1038.979902,64.000000,974.979902,15.234061
65,65,true,64,1051.116111,64.000000,987.116111,15.423689
66,66,true,64,1069.653126,64.000000,1005.653126,15.713330
67,67,true,64,817.621233,64.000000,753.621233,11.775332
68,68,true,64,962.529356,64.000000,898.529356,14.039521
69,69,true,64,964.940845,64.000000,900.940845,14.077201
70,70,true,64,969.554147,64.000000,905.554147,14.149284
71,71,true,64,926.195747,64.000000,862.195747,13.471809
72,72,true,64,926.195747,64.000000,862.195747,13.471809
73,73,true,64,964.940845,64.000000,900.940845,14.077201
74,74,true,64,898.160460,64.000000,834.160460,13.033757
75,75,true,64,1113.855523,64.000000,1049.855523,16.403993
76,76,true,64,899.221754,64.000000,835.221754,13.050340
77,77,true,64,926.195747,64.000000,862.195747,13.471809
78,78,true,64,885.586604,64.000000,821.586604,12.837291
79,79,true,64,899.221754,64.000000,835.221754,13.050340
80,80,true,64,964.940845,64.000000,900.940845,14.077201
81,81,true,64,984.136597,64.000000,920.136597,14.377134
82,82,true,64,962.529356,64.000000,898.529356,14.039521
83,83,true,64,968.490181,64.000000,904.490181,14.132659
84,84,true,64,1069.653126,64.000000,1005.653126,15.713330
85,85,true,64,926.195747,64.000000,862.195747,13.471809
86,86,true,64,1044.229918,64.000000,980.229918,15.316092
87,87,true,64,1069.653126,64.000000,1005.653126,15.713330
88,88,true,64,1038.979902,64.000000,974.979902,15.234061
89,89,true,64,890.261011,64.000000,826.261011,12.910328
90,90,true,64,865.482249,64.000000,801.482249,12.523160
91,91,true,64,1136.239148,64.000000,1072.239148,16.753737
92,92,true,64,964.940845,64.000000,900.940845,14.077201
93,93,true,64,898.160460,64.000000,834.160460,13.033757
94,94,true,64,689.958713,64.000000,625.958713,9.780605
95,95,true,64,962.529356,64.000000,898.529356,14.039521
96,96,true,64,793.278239,64.000000,729.278239,11.394972
97,97,true,64,1044.229918,64.000000,980.229918,15.316092
98,98,true,64,984.136597,64.000000,920.136597,14.377134
99,99,true,64,1114.721770,64.000000,1050.721770,16.417528
100,100,true,64,750.752947,64.000000,686.752947,10.730515
101,101,true,64,962.529356,64.000000,898.529356,14.039521
102,102,true,64,800.383921,64.000000,736.383921,11.505999
103,103,true,64,817.621233,64.000000,753.621233,11.775332
104,104,true,64,899.221754,64.000000,835.221754,13.050340
105,105,true,64,1038.979902,64.000000,974.979902,15.234061
106,106,true,64,969.554147,64.000000,905.554147,14.149284
107,107,true,64,1044.229918,64.000000,980.229918,15.316092
108,108,true,64,1044.229918,64.000000,980.229918,15.316092
109,109,true,64,968.490181,64.000000,904.490181,14.132659
110,110,true,64,1038.979902,64.000000,974.979902,15.234061
111,111,true,64,926.195747,64.000000,862.195747,13.471809
112,112,true,64,964.940845,64.000000,900.940845,14.077201
113,113,true,64,964.940845,64.000000,900.940845,14.077201
114,114,true,64,964.940845,64.000000,900.940845,14.077201
115,115,true,64,926.195747,64.000000,862.195747,13.471809
116,116,true,64,1051.116111,64.000000,987.116111,15.423689
117,117,true,64,767.921541,64.000000,703.921541,10.998774
118,118,true,64,945.445645,64.000000,881.445645,13.772588
119,119,true,64,969.554147,64.000000,905.554147,14.149284
120,120,true,64,1069.653126,64.000000,1005.653126,15.713330
121,121,true,64,984.136597,64.000000,920.136597,14.377134
122,122,true,64,1113.855523,64.000000,1049.855523,16.403993
123,123,true,64,984.136597,64.000000,920.136597,14.377134
124,124,true,64,1069.653126,64.000000,1005.653126,15.713330
125,125,true,64,962.529356,64.000000,898.529356,14.039521
126,126,true,64,885.586604,64.000000,821.586604,12.837291
127,127,true,64,968.490181,64.000000,904.490181,14.132659
128,128,true,64,1113.855523,64.000000,1049.855523,16.403993
129,129,true,64,790.811922,64.000000,726.811922,11.356436
130,130,true,64,865.482249,64.000000,801.482249,12.523160
