OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
0,0,true,16,835.429588,16.000000,819.429588,51.214349
1,1,true,16,1007.645470,16.000000,991.645470,61.977842
2,2,true,16,899.955296,16.000000,883.955296,55.247206
3,3,true,16,899.955296,16.000000,883.955296,55.247206
4,4,true,16,718.433040,16.000000,702.433040,43.902065
5,5,true,16,899.955296,16.000000,883.955296,55.247206
6,6,true,16,899.955296,16.000000,883.955296,55.247206
7,7,true,16,835.429588,16.000000,819.429588,51.214349
8,8,true,16,881.643286,16.000000,865.643286,54.102705
9,9,true,16,835.429588,16.000000,819.429588,51.214349
10,10,true,16,899.955296,16.000000,883.955296,55.247206
11,11,true,16,792.689525,16.000000,776.689525,48.543095
12,12,true,16,899.955296,16.000000,883.955296,55.247206
13,13,true,16,899.955296,16.000000,883.955296,55.247206
14,14,true,16,881.643286,16.000000,865.643286,54.102705
15,15,true,16,792.689525,16.000000,776.689525,48.543095
16,16,true,16,792.689525,16.000000,776.689525,48.543095
17,17,true,16,718.433040,16.000000,702.433040,43.902065
18,18,true,16,1007.645470,16.000000,991.645470,61.977842
19,19,true,16,899.955296,16.000000,883.955296,55.247206
20,20,true,16,640.708900,16.000000,624.708900,39.044306
21,21,true,16,881.643286,16.000000,865.643286,54.102705
22,22,true,16,792.689525,16.000000,776.689525,48.543095
23,23,true,16,792.689525,16.000000,776.689525,48.543095
24,24,true,16,881.643286,16.000000,865.643286,54.102705
25,25,true,16,792.689525,16.000000,776.689525,48.543095
26,26,true,16,792.689525,16.000000,776.689525,48.543095
27,27,true,16,1007.645470,16.000000,991.645470,61.977842
28,28,true,16,1007.645470,16.000000,991.645470,61.977842
29,29,true,16,881.643286,16.000000,865.643286,54.102705
30,30,true,16,835.429588,16.000000,819.429588,51.214349
31,31,true,16,600.995561,16.000000,584.995561,36.562223
32,32,true,16,881.643286,16.000000,865.643286,54.102705
33,33,true,16,1007.645470,16.000000,991.645470,61.977842
34,34,true,16,899.955296,16.000000,883.955296,55.247206
35,35,true,16,899.955296,16.000000,883.955296,55.247206
36,36,true,16,899.955296,16.000000,883.955296,55.247206
37,37,true,16,899.955296,16.000000,883.955296,55.247206
38,38,true,16,1007.645470,16.000000,991.645470,61.977842
39,39,true,16,772.868970,16.000000,756.868970,47.304311
40,40,true,16,600.995561,16.000000,584.995561,36.562223
41,41,true,16,792.689525,16.000000,776.689525,48.543095
42,42,true,16,1007.645470,16.000000,991.645470,61.977842
43,43,true,16,835.429588,16.000000,819.429588,51.214349
44,44,true,16,718.433040,16.000000,702.433040,43.902065
45,45,true,16,835.429588,16.000000,819.429588,51.214349
46,46,true,16,899.955296,16.000000,883.955296,55.247206
47,47,true,16,899.955296,16.000000,883.955296,55.247206
48,48,true,16,703.956747,16.000000,687.956747,42.997297
49,49,true,16,792.689525,16.000000,776.689525,48.543095
50,50,true,16,1007.645470,16.000000,991.645470,61.977842
51,51,true,16,772.868970,16.000000,756.868970,47.304311
52,52,true,16,718.433040,16.000000,702.433040,43.902065
53,53,true,16,881.643286,16.000000,865.643286,54.102705
54,54,true,16,1007.645470,16.000000,991.645470,61.977842
55,55,true,16,1007.645470,16.000000,991.645470,61.977842
56,56,true,16,792.689525,16.000000,776.689525,48.543095
57,57,true,16,835.429588,16.000000,819.429588,51.214349
58,58,true,16,899.955296,16.000000,883.955296,55.247206
59,59,true,16,881.643286,16.000000,865.643286,54.102705
60,60,true,16,731.855011,16.000000,715.855011,44.740938
61,61,true,16,899.955296,16.000000,883.955296,55.247206
62,62,true,16,899.955296,16.000000,883.955296,55.247206
63,63,true,16,640.708900,16.000000,624.708900,39.044306
64,64,true,16,899.955296,16.000000,883.955296,55.247206
65,65,true,16,881.643286,16.000000,865.643286,54.102705
66,66,true,16,1007.645470,16.000000,991.645470,61.977842
67,67,true,16,881.643286,16.000000,865.643286,54.102705
68,68,true,16,835.429588,16.000000,819.429588,51.214349
69,69,true,16,881.643286,16.000000,865.643286,54.102705
70,70,true,16,899.955296,16.000000,883.955296,55.247206
71,71,true,16,899.955296,16.000000,883.955296,55.247206
72,72,true,16,772.868970,16.000000,756.868970,47.304311
73,73,true,16,881.643286,16.000000,865.643286,54.102705
74,74,true,16,899.955296,16.000000,883.955296,55.247206
75,75,true,16,881.643286,16.000000,865.643286,54.102705
76,76,true,16,835.429588,16.000000,819.429588,51.214349
77,77,true,16,899.955296,16.000000,883.955296,55.247206
78,78,true,16,835.429588,16.000000,819.429588,51.214349
79,79,true,16,1007.645470,16.000000,991.645470,61.977842
80,80,true,16,718.433040,16.000000,702.433040,43.902065
81,81,true,16,1007.645470,16.000000,991.645470,61.977842
82,82,true,16,792.689525,16.000000,776.689525,48.543095
83,83,true,16,772.868970,16.000000,756.868970,47.304311
84,84,true,16,1007.645470,16.000000,991.645470,61.977842
85,85,true,16,881.643286,16.000000,865.643286,54.102705
86,86,true,16,1007.645470,16.000000,991.645470,61.977842
87,87,true,16,835.429588,16.000000,819.429588,51.214349
88,88,true,16,772.868970,16.000000,756.868970,47.304311
89,89,true,16,881.643286,16.000000,865.643286,54.102705
90,90,true,16,772.868970,16.000000,756.868970,47.304311
91,91,true,16,899.955296,16.000000,883.955296,55.247206
92,92,true,16,792.689525,16.000000,776.689525,48.543095
93,93,true,16,772.868970,16.000000,756.868970,47.304311
94,94,true,16,640.708900,16.000000,624.708900,39.044306
95,95,true,16,899.955296,16.000000,883.955296,55.247206
96,96,true,16,731.855011,16.000000,715.855011,44.740938
97,97,true,16,792.689525,16.000000,776.689525,48.543095
98,98,true,16,835.429588,16.000000,819.429588,51.214349
99,99,true,16,835.429588,16.000000,819.429588,51.214349
100,100,true,16,881.643286,16.000000,865.643286,54.102705
101,101,true,16,792.689525,16.000000,776.689525,48.543095
102,102,true,16,688.529214,16.000000,672.529214,42.033076
103,103,true,16,881.643286,16.000000,865.643286,54.102705
104,104,true,16,835.429588,16.000000,819.429588,51.214349
