OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
0,0,true,256,910.529182,256.000000,654.529182,2.556755
1,1,true,256,926.458227,256.000000,670.458227,2.618977
2,2,true,256,937.635516,256.000000,681.635516,2.662639
3,3,true,256,858.822047,256.000000,602.822047,2.354774
4,4,true,256,859.847243,256.000000,603.847243,2.358778
5,5,true,256,926.458227,256.000000,670.458227,2.618977
6,6,true,256,910.537613,256.000000,654.537613,2.556788
7,7,true,256,892.006473,256.000000,636.006473,2.484400
8,8,true,256,763.720108,256.000000,507.720108,1.983282
9,9,true,256,898.753404,256.000000,642.753404,2.510755
10,10,true,256,934.158048,256.000000,678.158048,2.649055
11,11,true,256,868.645808,256.000000,612.645808,2.393148
12,12,true,256,872.419954,256.000000,616.419954,2.407890
13,13,true,256,898.753404,256.000000,642.753404,2.510755
14,14,true,256,843.287632,256.000000,587.287632,2.294092
15,15,true,256,873.233277,256.000000,617.233277,2.411067
16,16,true,256,783.445888,256.000000,527.445888,2.060335
17,17,true,256,858.822047,256.000000,602.822047,2.354774
18,18,true,256,937.748749,256.000000,681.748749,2.663081
19,19,true,256,893.212316,256.000000,637.212316,2.489111
20,20,true,256,648.383619,256.000000,392.383619,1.532749
21,21,true,256,940.724617,256.000000,684.724617,2.674706
22,22,true,256,870.294181,256.000000,614.294181,2.399587
23,23,true,256,910.529182,256.000000,654.529182,2.556755
24,24,true,256,898.160138,256.000000,642.160138,2.508438
25,25,true,256,865.423662,256.000000,609.423662,2.380561
26,26,true,256,792.584229,256.000000,536.584229,2.096032
27,27,true,256,893.212316,256.000000,637.212316,2.489111
28,28,true,256,830.038784,256.000000,574.038784,2.242339
29,29,true,256,843.287632,256.000000,587.287632,2.294092
30,30,true,256,820.664629,256.000000,564.664629,2.205721
31,31,true,256,669.937850,256.000000,413.937850,1.616945
32,32,true,256,892.006473,256.000000,636.006473,2.484400
33,33,true,256,929.110179,256.000000,673.110179,2.629337
34,34,true,256,937.635516,256.000000,681.635516,2.662639
35,35,true,256,893.212316,256.000000,637.212316,2.489111
36,36,true,256,843.662314,256.000000,587.662314,2.295556
37,37,true,256,865.423662,256.000000,609.423662,2.380561
38,38,true,256,858.822047,256.000000,602.822047,2.354774
39,39,true,256,829.832455,256.000000,573.832455,2.241533
40,40,true,256,686.124977,256.000000,430.124977,1.680176
41,41,true,256,830.038784,256.000000,574.038784,2.242339
42,42,true,256,904.810844,256.000000,648.810844,2.534417
43,43,true,256,911.769595,256.000000,655.769595,2.561600
44,44,true,256,880.152087,256.000000,624.152087,2.438094
45,45,true,256,897.452077,256.000000,641.452077,2.505672
46,46,true,256,898.160138,256.000000,642.160138,2.508438
47,47,true,256,939.114358,256.000000,683.114358,2.668415
48,48,true,256,782.475497,256.000000,526.475497,2.056545
49,49,true,256,824.257267,256.000000,568.257267,2.219755
50,50,true,256,910.529182,256.000000,654.529182,2.556755
51,51,true,256,830.353017,256.000000,574.353017,2.243566
52,52,true,256,824.257267,256.000000,568.257267,2.219755
53,53,true,256,893.212316,256.000000,637.212316,2.489111
54,54,true,256,940.240224,256.000000,684.240224,2.672813
55,55,true,256,937.748749,256.000000,681.748749,2.663081
56,56,true,256,830.038784,256.000000,574.038784,2.242339
57,57,true,256,794.010491,256.000000,538.010491,2.101603
58,58,true,256,893.212316,256.000000,637.212316,2.489111
59,59,true,256,937.748749,256.000000,681.748749,2.663081
60,60,true,256,865.423662,256.000000,609.423662,2.380561
61,61,true,256,937.635516,256.000000,681.635516,2.662639
62,62,true,256,751.996539,256.000000,495.996539,1.937486
63,63,true,256,673.104844,256.000000,417.104844,1.629316
64,64,true,256,910.529182,256.000000,654.529182,2.556755
65,65,true,256,907.570645,256.000000,651.570645,2.545198
66,66,true,256,937.748749,256.000000,681.748749,2.663081
67,67,true,256,781.162248,256.000000,525.162248,2.051415
68,68,true,256,841.164725,256.000000,585.164725,2.285800
69,69,true,256,873.233277,256.000000,617.233277,2.411067
