OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
0,0,false,870,870.000000,870.000000,0.000000,0.000000
1,1,false,929,929.000000,929.000000,0.000000,0.000000
2,2,false,943,943.000000,943.000000,0.000000,0.000000
3,3,false,862,862.000000,862.000000,0.000000,0.000000
4,4,false,871,871.000000,871.000000,0.000000,0.000000
5,5,false,923,923.000000,923.000000,0.000000,0.000000
6,6,false,900,900.000000,900.000000,0.000000,0.000000
7,7,false,890,890.000000,890.000000,0.000000,0.000000
8,8,false,792,792.000000,792.000000,0.000000,0.000000
9,9,false,880,880.000000,880.000000,0.000000,0.000000
10,10,false,932,932.000000,932.000000,0.000000,0.000000
11,11,false,829,829.000000,829.000000,0.000000,0.000000
12,12,false,854,854.000000,854.000000,0.000000,0.000000
13,13,false,875,875.000000,875.000000,0.000000,0.000000
14,14,false,846,846.000000,846.000000,0.000000,0.000000
15,15,false,844,844.000000,844.000000,0.000000,0.000000
16,16,false,784,784.000000,784.000000,0.000000,0.000000
17,17,false,824,824.000000,824.000000,0.000000,0.000000
18,18,false,946,946.000000,946.000000,0.000000,0.000000
19,19,false,899,899.000000,899.000000,0.000000,0.000000
20,20,false,654,654.000000,654.000000,0.000000,0.000000
21,21,false,945,945.000000,945.000000,0.000000,0.000000
22,22,false,844,844.000000,844.000000,0.000000,0.000000
23,23,false,890,890.000000,890.000000,0.000000,0.000000
24,24,false,889,889.000000,889.000000,0.000000,0.000000
25,25,false,856,856.000000,856.000000,0.000000,0.000000
26,26,false,793,793.000000,793.000000,0.000000,0.000000
27,27,false,873,873.000000,873.000000,0.000000,0.000000
28,28,false,838,838.000000,838.000000,0.000000,0.000000
29,29,false,856,856.000000,856.000000,0.000000,0.000000
30,30,false,798,798.000000,798.000000,0.000000,0.000000
31,31,false,651,651.000000,651.000000,0.000000,0.000000
32,32,false,878,878.000000,878.000000,0.000000,0.000000
33,33,false,946,946.000000,946.000000,0.000000,0.000000
34,34,false,923,923.000000,923.000000,0.000000,0.000000
35,35,false,906,906.000000,906.000000,0.000000,0.000000
36,36,false,845,845.000000,845.000000,0.000000,0.000000
37,37,false,874,874.000000,874.000000,0.000000,0.000000
38,38,false,867,867.000000,867.000000,0.000000,0.000000
39,39,false,816,816.000000,816.000000,0.000000,0.000000
40,40,false,637,637.000000,637.000000,0.000000,0.000000
41,41,false,845,845.000000,845.000000,0.000000,0.000000
42,42,false,918,918.000000,918.000000,0.000000,0.000000
43,43,false,899,899.000000,899.000000,0.000000,0.000000
44,44,false,846,846.000000,846.000000,0.000000,0.000000
45,45,false,875,875.000000,875.000000,0.000000,0.000000
46,46,false,890,890.000000,890.000000,0.000000,0.000000
47,47,false,944,944.000000,944.000000,0.000000,0.000000
48,48,false,757,757.000000,757.000000,0.000000,0.000000
49,49,false,809,809.000000,809.000000,0.000000,0.000000
50,50,false,907,907.000000,907.000000,0.000000,0.000000
51,51,false,862,862.000000,862.000000,0.000000,0.000000
52,52,false,812,812.000000,812.000000,0.000000,0.000000
53,53,false,878,878.000000,878.000000,0.000000,0.000000
54,54,false,950,950.000000,950.000000,0.000000,0.000000
55,55,false,928,928.000000,928.000000,0.000000,0.000000
56,56,false,851,851.000000,851.000000,0.000000,0.000000
57,57,false,805,805.000000,805.000000,0.000000,0.000000
58,58,false,894,894.000000,894.000000,0.000000,0.000000
59,59,false,931,931.000000,931.000000,0.000000,0.000000
60,60,false,845,845.000000,845.000000,0.000000,0.000000
61,61,false,908,908.000000,908.000000,0.000000,0.000000
62,62,false,766,766.000000,766.000000,0.000000,0.000000
63,63,false,690,690.000000,690.000000,0.000000,0.000000
64,64,false,910,910.000000,910.000000,0.000000,0.000000
65,65,false,906,906.000000,906.000000,0.000000,0.000000
66,66,false,941,941.000000,941.000000,0.000000,0.000000
67,67,false,779,779.000000,779.000000,0.000000,0.000000
68,68,false,839,839.000000,839.000000,0.000000,0.000000
69,69,false,885,885.000000,885.000000,0.000000,0.000000
70,70,false,882,882.000000,882.000000,0.000000,0.000000
71,71,false,899,899.000000,899.000000,0.000000,0.000000
72,72,false,805,805.000000,805.000000,0.000000,0.000000
73,73,false,890,890.000000,890.000000,0.000000,0.000000
74,74,false,854,854.000000,854.000000,0.000000,0.000000
75,75,false,903,903.000000,903.000000,0.000000,0.000000
76,76,false,843,843.000000,843.000000,0.000000,0.000000
77,77,false,804,804.000000,804.000000,0.000000,0.000000
78,78,false,850,850.000000,850.000000,0.000000,0.000000
79,79,false,843,843.000000,843.000000,0.000000,0.000000
80,80,false,849,849.000000,849.000000,0.000000,0.000000
81,81,false,953,953.000000,953.000000,0.000000,0.000000
82,82,false,828,828.000000,828.000000,0.000000,0.000000
83,83,false,882,882.000000,882.000000,0.000000,0.000000
84,84,false,945,945.000000,945.000000,0.000000,0.000000
